,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
275,275,15,38.85,88.0,75.5,94.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,94.52250000000001,22.972499999999997,77.42249999999999,253.4725,553.0225,S,35.6,82.0,71.0,88.5
276,276,16,36.2,79.0,59.0,88.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,109.08999999999997,328.99,674.89,1139.74,1728.09,XS,36.2,79.0,59.0,88.5
277,277,17,39.0,89.5,74.0,101.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,160.25,29.75,25.25,142.5,383.25,M,39.0,89.5,74.0,101.0
278,278,18,35.85,79.5,65.0,94.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,40.42249999999999,148.8725,383.3225,736.3725,1212.9225000000001,XS,32.6,73.5,60.5,88.5
279,279,19,40.85,96.0,79.5,105.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,472.6725,192.6225,38.5725,8.122499999999995,101.17249999999999,L,37.6,90.0,75.0,99.0
280,280,20,39.3,85.0,69.0,96.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,21.089999999999996,20.190000000000005,145.29000000000002,392.44000000000005,763.09,S,36.3,80.0,65.0,91.0
281,281,21,38.0,94.5,82.2,110.2,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,673.5300000000002,344.4300000000002,141.3300000000001,58.98000000000003,100.13,L,38.0,94.5,82.2,110.2
282,282,22,40.0,88.8,74.2,99.2,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,127.72000000000006,14.920000000000028,28.120000000000005,164.07,423.5199999999999,S,37.0,83.8,70.2,94.2
283,283,23,45.85,101.2,89.5,117.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1474.0125,934.1625000000001,520.3125,235.06250000000003,73.3125,XL,42.6,95.2,85.0,111.0
284,284,24,40.5,96.0,79.0,108.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,546.25,244.75,69.25,17.0,88.25,L,37.5,91.0,75.0,103.0
285,285,25,39.1,85.0,67.0,95.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,10.01,36.709999999999994,189.41,463.96,862.01,XS,36.1,80.0,63.0,90.0
286,286,26,39.1,81.7,70.0,96.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,30.299999999999986,50.69999999999995,197.09999999999994,465.3499999999999,857.0999999999999,XS,39.1,81.7,70.0,96.0
287,287,27,42.85,95.6,77.1,99.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,310.6824999999998,97.53249999999989,10.382499999999952,48.832500000000024,210.7825000000001,M,39.6,89.6,72.6,93.7
288,288,28,43.5,95.9,82.7,106.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,618.6000000000003,289.20000000000016,85.80000000000007,8.649999999999995,54.999999999999915,L,40.5,90.9,78.7,101.5
289,289,29,35.0,78.5,61.0,82.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,172.5,436.5,826.5,1334.25,1965.5,XS,35.0,78.5,61.0,82.5
290,290,30,37.75,84.0,68.7,95.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,13.45250000000001,37.90249999999998,188.35249999999996,459.3024999999999,853.7524999999998,XS,34.5,78.0,64.2,89.0
291,291,31,38.85,86.2,67.6,99.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,67.63250000000009,34.78250000000006,127.93250000000005,342.68250000000006,680.9325,S,35.6,80.2,63.1,93.9
292,292,32,42.1,104.0,89.0,111.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1269.9700000000003,771.0700000000002,398.17000000000013,150.12000000000006,25.570000000000007,XL,39.1,99.0,85.0,106.4
293,293,33,39.6,85.0,70.0,97.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,35.36,15.559999999999997,121.75999999999999,350.31,702.36,S,36.6,80.0,66.0,92.0
294,294,34,34.8,75.5,65.0,86.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,129.89000000000004,353.99,704.09,1171.74,1762.89,XS,34.8,75.5,65.0,86.0
295,295,35,36.7,82.6,63.2,89.1,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,30.100000000000012,172.9000000000001,441.70000000000016,829.9500000000003,1341.7000000000003,XS,36.7,82.6,63.2,89.1
296,296,36,42.95,100.5,88.1,110.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1060.6724999999997,610.5224999999997,286.3724999999998,87.92249999999987,12.972499999999956,XL,39.7,94.5,83.6,104.1
297,297,37,38.75,89.9,72.5,94.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,69.12250000000006,12.272500000000015,81.42249999999996,272.0724999999999,586.2224999999999,S,35.5,83.9,68.0,88.0
298,298,38,36.0,92.8,75.7,102.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,274.4899999999999,93.58999999999995,38.689999999999976,102.54000000000005,289.8900000000001,M,36.0,92.8,75.7,102.6
299,299,39,35.8,85.3,65.5,95.9,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,29.390000000000054,68.69000000000004,233.99,517.8399999999999,925.1899999999999,XS,35.8,85.3,65.5,95.9
300,300,40,40.85,90.4,71.4,104.8,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,227.58250000000004,72.63249999999998,43.68249999999989,138.3324999999998,356.4824999999997,M,37.6,84.4,66.9,98.8
301,301,41,37.6,87.6,67.9,93.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,17.979999999999965,31.17999999999996,170.37999999999997,429.92999999999995,812.9799999999999,XS,37.6,87.6,67.9,93.5
302,302,42,37.9,86.0,71.8,97.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,63.060000000000045,15.060000000000024,93.06,291.71,613.8599999999999,S,34.9,81.0,67.8,92.9
303,303,43,36.3,89.1,67.2,91.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,33.34999999999995,57.64999999999994,207.94999999999993,477.29999999999984,870.1499999999999,XS,33.3,84.1,63.2,86.9
304,304,44,36.2,88.2,73.1,94.9,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,71.09999999999997,23.69999999999994,102.2999999999999,299.84999999999985,620.8999999999999,S,36.2,88.2,73.1,94.9
305,305,45,33.3,88.1,65.3,95.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,63.07999999999997,91.8800000000001,246.6800000000002,517.5300000000003,911.8800000000003,XS,33.3,88.1,65.3,95.3
306,306,46,36.0,84.9,65.6,93.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,13.460000000000017,78.26000000000005,269.06000000000006,578.61,1011.6600000000001,XS,36.0,84.9,65.6,93.3
307,307,47,37.0,86.2,66.7,95.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,17.93000000000001,42.829999999999956,193.7299999999999,464.3799999999999,858.5299999999997,XS,34.0,81.2,62.7,90.0
308,308,48,36.2,91.6,81.8,99.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,337.9299999999998,142.02999999999986,72.12999999999997,121.18000000000006,293.73000000000013,M,36.2,91.6,81.8,99.3
309,309,49,37.9,93.4,76.1,100.6,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,246.33999999999992,68.73999999999995,17.14000000000002,86.19000000000007,278.7400000000002,M,34.9,88.4,72.1,95.6
310,310,50,40.4,92.6,72.6,100.8,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,184.7199999999998,36.51999999999992,14.320000000000048,115.27000000000018,339.7200000000003,M,37.4,87.6,68.6,95.8
311,311,51,33.8,91.3,80.0,104.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,408.0899999999998,190.58999999999992,99.09000000000003,124.14000000000011,272.6900000000002,M,33.8,91.3,80.0,104.6
312,312,52,37.25,93.2,69.4,98.2,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,131.90250000000012,39.952500000000015,74.00249999999991,228.05249999999984,505.60249999999974,S,34.0,87.2,64.9,92.2
313,313,53,37.4,87.2,65.7,85.7,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,54.17999999999998,161.57999999999993,394.97999999999985,748.5299999999997,1225.5799999999997,XS,34.4,82.2,61.7,80.7
314,314,54,37.95,88.1,68.5,104.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,166.5724999999998,73.4224999999999,106.27250000000001,259.8225000000001,536.8725000000002,S,34.7,82.1,64.0,98.1
315,315,55,35.6,82.6,58.6,89.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,89.84000000000002,272.8400000000001,581.8400000000001,1009.1900000000003,1560.0400000000004,XS,35.6,82.6,58.6,89.6
316,316,56,33.8,86.5,68.3,94.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,38.980000000000025,65.38000000000005,217.7800000000001,486.73000000000013,879.1800000000002,XS,33.8,86.5,68.3,94.0
317,317,57,41.05,91.3,74.0,100.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,182.1825,32.032500000000006,7.882500000000013,107.53250000000001,330.6825,M,37.8,85.3,69.5,94.7
318,318,58,41.55,90.7,75.0,100.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,181.00249999999994,31.152499999999964,7.302499999999999,107.75250000000003,331.7025000000001,M,38.3,84.7,70.5,94.1
319,319,59,43.55,92.8,74.3,99.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,210.72249999999994,45.87249999999996,7.022499999999994,94.47250000000003,305.42250000000007,M,40.3,86.8,69.8,93.7
320,320,60,42.15,91.2,73.5,92.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,104.50250000000004,28.452499999999986,78.40249999999995,253.25249999999988,551.6024999999998,S,38.9,85.2,69.0,86.7
321,321,61,42.65,99.9,85.5,111.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1004.3925000000004,567.7425000000003,257.0925000000002,71.8425000000001,10.092500000000001,XL,39.4,93.9,81.0,105.9
322,322,62,38.25,90.5,75.5,103.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,247.3125,74.0625,26.8125,100.5625,297.8125,M,35.0,84.5,71.0,97.5
323,323,63,43.95,96.7,78.1,111.3,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,681.4924999999998,341.7424999999999,127.99249999999995,40.942499999999995,77.39250000000004,L,40.7,90.7,73.6,105.3
324,324,64,42.85,103.4,100.8,108.6,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1809.1825,1232.4325,781.6824999999999,456.53249999999986,254.8824999999999,XL,39.6,97.4,96.3,102.6
325,325,65,36.9,83.3,65.0,91.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,9.060000000000013,106.2600000000001,329.4600000000002,672.3100000000002,1138.6600000000003,XS,36.9,83.3,65.0,91.6
326,326,66,38.6,87.1,66.8,88.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,19.419999999999927,85.41999999999996,277.41999999999996,590.77,1027.6200000000001,XS,35.6,82.1,62.8,83.9
327,327,67,41.2,97.2,87.0,113.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1024.2899999999997,591.9899999999999,285.6899999999999,103.33999999999989,44.489999999999924,XL,38.2,92.2,83.0,108.1
328,328,68,36.9,83.6,67.6,99.1,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,55.339999999999925,58.940000000000076,188.54000000000025,437.79000000000036,810.5400000000006,XS,36.9,83.6,67.6,99.1
329,329,69,36.9,82.6,65.4,89.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,16.22000000000002,136.82000000000005,383.4200000000001,749.6700000000001,1239.42,XS,36.9,82.6,65.4,89.3
330,330,70,38.05,83.0,66.1,95.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,17.92250000000006,65.77250000000008,239.62250000000006,534.2725,952.4225,XS,34.8,77.0,61.6,89.9
331,331,71,36.6,79.3,63.2,85.8,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,80.73000000000003,283.2300000000001,611.73,1059.5800000000002,1630.93,XS,36.6,79.3,63.2,85.8
332,332,72,36.9,84.3,59.4,85.8,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,100.70000000000006,291.5000000000001,608.3000000000002,1044.7500000000002,1604.7000000000003,XS,36.9,84.3,59.4,85.8
333,333,73,40.15,91.6,67.2,102.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,159.12249999999992,58.47249999999994,83.82249999999998,232.0725,503.82250000000005,S,36.9,85.6,62.7,96.0
334,334,74,39.9,90.0,70.6,103.7,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,186.66000000000003,55.26000000000005,49.86000000000008,167.1100000000001,407.8600000000001,M,36.9,85.0,66.6,98.7
335,335,75,39.0,84.1,68.6,99.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,64.98000000000008,41.58000000000012,144.18000000000018,368.53000000000026,716.3800000000002,S,36.0,79.1,64.6,94.9
336,336,76,39.45,91.0,70.2,96.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,79.69250000000002,9.042499999999986,64.39249999999996,241.94249999999994,542.9924999999998,S,36.2,85.0,65.7,90.5
337,337,77,35.1,79.0,63.0,86.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,85.37000000000005,289.6700000000001,619.9700000000001,1068.1200000000001,1639.7700000000004,XS,35.1,79.0,63.0,86.6
338,338,78,38.8,96.2,78.5,103.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,402.13000000000005,153.43000000000006,30.730000000000036,29.58000000000002,151.93,L,38.8,96.2,78.5,103.0
339,339,79,36.4,86.0,68.2,97.9,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,47.01000000000008,35.91000000000001,150.80999999999992,384.85999999999984,742.4099999999997,S,36.4,86.0,68.2,97.9
340,340,80,41.6,94.8,72.5,103.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,276.85999999999984,85.4599999999999,20.059999999999963,79.01000000000005,261.4600000000001,M,38.6,89.8,68.5,98.1
341,341,81,39.75,90.5,73.3,100.8,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,159.94249999999994,26.29249999999997,18.642500000000016,133.49250000000006,371.84250000000014,M,36.5,84.5,68.8,94.8
342,342,82,40.75,94.2,73.5,102.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,259.6025000000001,72.55250000000004,11.502500000000007,73.95249999999999,259.9024999999999,M,37.5,88.2,69.0,96.5
343,343,83,39.9,99.5,78.0,103.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,483.06,205.86,54.660000000000004,26.110000000000007,121.06000000000002,L,39.9,99.5,78.0,103.0
344,344,84,34.4,76.1,62.0,86.8,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,135.61000000000013,375.3100000000002,741.0100000000003,1223.8600000000004,1830.2100000000005,XS,34.4,76.1,62.0,86.8
345,345,85,38.7,85.8,65.8,89.3,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,12.06000000000001,94.86000000000007,303.6600000000002,633.9100000000003,1087.6600000000003,XS,38.7,85.8,65.8,89.3
346,346,86,32.6,82.0,65.0,89.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,55.20999999999998,195.90999999999997,462.60999999999996,844.66,1350.21,XS,32.6,82.0,65.0,89.5
347,347,87,34.5,77.5,64.9,88.4,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,79.86999999999995,266.16999999999985,578.4699999999997,1008.0199999999995,1561.0699999999995,XS,34.5,77.5,64.9,88.4
348,348,88,39.7,90.7,75.5,105.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,299.88000000000005,102.48,31.079999999999973,82.12999999999994,256.67999999999995,M,36.7,85.7,71.5,100.5
349,349,89,39.75,84.8,65.9,100.0,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,66.41249999999998,57.862499999999955,175.31249999999994,415.26249999999993,778.7124999999999,S,36.5,78.8,61.4,94.0
350,350,90,37.2,93.0,79.4,106.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,442.49,189.59000000000003,62.68999999999998,55.739999999999945,172.2899999999999,L,34.2,88.0,75.4,101.3
351,351,91,41.05,86.2,71.7,101.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,121.38250000000002,30.632499999999986,65.88249999999994,224.9324999999999,507.48249999999985,S,37.8,80.2,67.2,95.5
352,352,92,38.7,90.6,73.5,100.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,154.78999999999988,26.089999999999947,23.390000000000015,142.14000000000007,384.3900000000001,M,35.7,85.6,69.5,95.3
353,353,93,37.15,87.3,62.4,90.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,39.08250000000002,136.43250000000012,359.7825000000002,703.0325000000004,1169.7825000000003,XS,33.9,81.3,57.9,84.1
354,354,94,35.2,84.6,64.4,91.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,22.559999999999942,123.95999999999992,351.3599999999999,696.7099999999999,1165.56,XS,35.2,84.6,64.4,91.0
355,355,95,40.35,88.2,66.8,89.9,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,23.91250000000001,65.76249999999995,233.6124999999999,524.5624999999999,939.0124999999998,XS,37.1,82.2,62.3,83.9
356,356,96,37.7,84.9,68.7,93.1,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,6.6,40.19999999999996,199.79999999999993,479.8499999999999,883.3999999999999,XS,37.7,84.9,68.7,93.1
357,357,97,40.8,86.5,72.0,97.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,62.579999999999956,4.979999999999993,73.38000000000002,265.3300000000001,580.7800000000001,S,37.8,81.5,68.0,92.3
358,358,98,42.3,94.9,70.0,102.1,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,240.70999999999998,77.81,40.910000000000004,129.06,340.71000000000004,M,39.3,89.9,66.0,97.1
359,359,99,40.45,95.8,75.7,103.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,349.2825,119.93249999999998,16.582499999999975,36.43249999999997,179.78249999999997,M,37.2,89.8,71.2,97.5
