"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"741","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",35.686207195234,97.2820105051238,82.502776977059,96.1151266371389
"742","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.5801706276601,80.9578168315697,67.0182200222253,93.5989976031461
"743","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.9305166491365,89.5252252904046,79.5270685420255,104.597204690668
"744","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.5486959560146,82.1875730533129,64.5458712500625,96.5697117192973
"745","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.7668242662679,83.5889714180096,63.5750689119101,92.3226029296499
"746","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.9862577473628,81.2810638503288,65.7562140051648,94.4788440502062
"747","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",37.1328095143428,104.68188691267,97.5144646157115,130.598531957975
"748","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",37.232829171851,78.8830773200514,62.3497444139502,85.9750202466035
"749","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",35.6255549508752,92.7462467731442,82.4041199771047,106.944466738347
"750","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",36.1875368784089,94.7575272279221,87.6723748676525,111.314435877278
"751","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.0641172876628,84.680463670087,73.0415825283469,92.371151672001
"752","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",36.951157311243,95.0632615225401,79.3435358730145,100.654299147852
"753","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",41.3502153218223,90.898076485307,70.553972395031,92.8287245978601
"754","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",33.402756395191,87.551664689742,66.231332056215,98.513011389887
"755","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",34.3856047698704,111.556110289483,93.6973909093975,102.731577440968
"756","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.9603267596895,87.701890417058,68.2410305814003,94.8587299242301
"757","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.316978003562,83.475087855329,69.9926221588626,88.8636308627646
"758","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",33.4503770040802,84.0634210845782,66.1253192498069,93.4091483122669
"759","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.5165928879031,82.2452221032861,68.4264123901212,89.1295706888102
"760","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.1404992633779,84.6484331982268,68.1132347123232,97.1889488561661
"761","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.6005159117188,98.7615878902911,70.3399381129874,92.7306642602081
"762","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.127268536709,88.0205795898102,71.3978972744197,97.8595212064334
"763","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.2754899277538,81.7284488353087,63.2321651795937,86.387995294421
"764","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.0272264699265,87.5045079044532,72.8971015126014,95.4388596401992
"765","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.8338831970701,86.6672527799383,67.5454284122493,93.1786161828996
"766","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.7561269615544,88.1342140076123,74.4719454438589,98.9819758280134
"767","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.536847292711,79.6578713230451,60.0280458553508,85.6467428291472
"768","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.9697708239802,81.965512779993,67.1643776527117,90.0242822702695
"769","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.3237344262644,88.7900550309708,67.3611702045612,104.902196624858
"770","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",39.1768469932966,84.3389625479537,65.0709514972265,94.5629373003321
"771","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.4300129466224,91.1140453086002,69.7903488010727,93.3795106351725
"772","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",34.8144837035274,94.6989957174344,81.0366058814525,106.36238489608
"773","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.6774561089487,89.3286349791335,77.2874806459458,97.1435977060161
"774","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",40.0279765288159,95.9356638086727,70.9989462622069,97.0595899256866
"775","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",35.9713134860387,97.2120763849723,85.3931986179203,114.620719941844
"776","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.1345298210625,91.4668274078169,71.5384072141768,100.931718542951
"777","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.7652263822185,85.4909299908683,62.0425384346803,91.6849570693448
"778","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.3138301426731,77.7089010971819,57.8735757095483,85.1722637657309
"779","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.9815217125695,91.8425542982121,73.1970672807074,100.047591406004
"780","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",35.9831790803326,97.5316013514344,80.5882953781122,102.306491916422
